id,user_posted,name,description,date_posted,photos,url,tagged_users,replies,reposts,likes,views,external_url,hashtags,followers,biography,posts_count,profile_image_link,following,is_verified,quotes,bookmarks,parent_post_details,external_image_urls,videos,quoted_post,external_video_urls
"1759068160576368859","Jia███ouC███","加密狗","很多人问，在币圈怎么0成本赚钱？

在币圈赚钱很简单，资金不充足的情况下，想赚第一个100万，只需要做一件事：将执行力贯彻到底

保证执行力的情况下，尽量去交互 #空投、#打新 、#链戏 ……

🩸分享“近期将发放空投的18个GameFi项目” 

【财富密码，建议收藏】

本文由 #BGB   |  @Bitget_zh 赞助","""2024-02-18T04:11:46.000Z""","[""https://pbs.twimg.com/media/GGlxSeabMAA16Va.jpg""]","https://x.com/JiamigouCn/status/1759068160576368859","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1597158942668226560"",""profile_name"":""Bitget中文"",""url"":""https://x.com/Bitget_zh""}]",69,189,567,126176,"","[""空投"",""打新"",""链戏"",""BGB""]",153457,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,9,549,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1650792765607800833","Jia███ouC███","加密狗","目前 #layer2 主网项目gas费依然高居不下，为了让大家都不错过 #StarNetwork  的快照，并且都能用低成本的方式来获得空投。

今天分享【花1U成本部署StarkNet智能合约，获取12%代币分配的教程】，就此StarkNet：节点、智能合约、主网教程已全部完成  #Airdrop","""2023-04-25T09:24:00.000Z""","null","https://x.com/JiamigouCn/status/1650792765607800833","null",59,365,519,73769,"https://link.medium.com/qcSC7ufmhzb","[""layer2"",""StarNetwork"",""Airdrop""]",153465,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,2,206,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1874633063931445248/jfwlEp6B?format=png&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1663840697882132480","Jia███ouC███","加密狗","🎁咱们继续抽U🎁
🎉100U，10人瓜分

要求：
1⃣ 关注 @JiamigouCn +@degame_l2y 
2⃣ 转、评、赞
3⃣ 参与OUTER价值150U空投活动（教程见下文）：https://t.co/9afq9M0ehD
⏰24H

DeGame一款精准搜寻Alpha的Web3社区（早期可撸150U） https://t.co/pElADGT7VS","""2023-05-31T09:31:49.000Z""","null","https://x.com/JiamigouCn/status/1663840697882132480","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1476739136023597060"",""profile_name"":""加密狗"",""url"":""https://x.com/JiamigouCn""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1456161951042600969"",""profile_name"":""DeGame"",""url"":""https://x.com/degame_l2y""}]",1371,977,1046,36892,"https://degame.com/zh/community/72878?name=OUTER&invitationCode=581b0a654d724b99cd65","null",153465,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,2,13,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1874884662624956416/aynTAtdJ?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1770133147470245922","Jia███ouC███","加密狗","不管你有多忙，请按着头，每天花5分钟撸 Bitget Wallet 钱包币 $BWB

毛不小，虽是明牌空投，但只有坚持的人才能获得高额回报。所以如你是粗线条，请多搞几个手机，让你妻子或者女朋友帮你撸。

🔸交互很简单，但为了让所有人都能看懂，还是写了保姆级教程（如下）：

本文由 #BGB | @Bitget_zh 赞助","""2024-03-19T17:00:04.000Z""","[""https://pbs.twimg.com/media/GJDCZXBaUAA_ud0.png""]","https://x.com/JiamigouCn/status/1770133147470245922","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1597158942668226560"",""profile_name"":""Bitget中文"",""url"":""https://x.com/Bitget_zh""}]",96,251,594,311967,"","[""BGB""]",153457,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,6,607,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1759271492611899616","Jia███ouC███","加密狗","如果错过了 $mavia ，不要错过 #Paradigm 1100万美元领投的 AI ARENA 【0撸项目，建议收藏】

🔸Paradigm投资的，要么没有空投，要么是大毛，比如： $blur 、 $dydx 、 $Uni ， 我一共获得了几百万U。

🩸今天的保姆级教程，解决了新手无法领水和无法通关的问题。

本文由 #BGB  | @Bitget_zh 赞助","""2024-02-18T17:39:44.000Z""","[""https://pbs.twimg.com/media/GGosN7AbkAAi1fj.jpg""]","https://x.com/JiamigouCn/status/1759271492611899616","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1597158942668226560"",""profile_name"":""Bitget中文"",""url"":""https://x.com/Bitget_zh""}]",62,277,572,135902,"","[""Paradigm"",""BGB""]",153461,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,10,569,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1639218248142184448","Jia███ouC███","加密狗","#Arbitrum 后，很多人要我写“小白撸毛指南”和“万能交互攻略”，狗哥花了1日1夜总结出《30条反女巫策略和精养号必备技能》🩸建议转发收藏，很有“宝典”意义🤣

内容包括：Hop女巫具体规则、个人钱包养护策略、交互策略、社交账号养护策略、任务平台用途等方面 #Airdrops  $arb","""2023-03-24T10:51:00.000Z""","null","https://x.com/JiamigouCn/status/1639218248142184448","null",33,279,492,60152,"https://link.medium.com/jNkOta7vqyb","[""Arbitrum"",""Airdrops""]",153465,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,9,180,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1873147813963366400/ubL1fEMo?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1638956169615249409","Jia███ouC███","加密狗","$arb 不眠夜很多人已经拥有百万身价，但至今还有很多粉丝不知道怎么批量撸空投，今天分享必备工具——代理IP。

从这里你可以找到全球最实惠的IP，帮大家降低成本（建议收藏）；使用指纹浏览器+IP，可以有效帮你完成批量化空投 #Airdrops 

源文件：","""2023-03-23T17:29:35.000Z""","[""https://pbs.twimg.com/media/Fr69gtaagAAEKcu.png""]","https://x.com/JiamigouCn/status/1638956169615249409","null",27,335,618,164579,"https://t.me/JIAMIGOU002/17858","[""Airdrops""]",153465,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,4,304,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":""2021-12-31T02:17:14.000Z"",""description"":""$arb 开放交易后很多人将拥有百万身价，但至今还有很多粉丝不知道怎么批量撸空投。\n\n狗哥找了几个做外贸的朋友，搜集到16款比较好用的指纹浏览器帮大家批量化，内容包含：价格、支付方式和特点，帮大家降低成本（建议收藏）\n#Airdrop \n🩸需要源文件的：请转发+私信\n💥明日发布：代理IP成本对照表 https://t.co/aS1hVrRUrm"",""photos"":[""https://pbs.twimg.com/media/Fr0cj1JaUAIEvye.png""],""post_id"":""1638497261188694019"",""profile_id"":""JiamigouCn"",""profile_name"":""加密狗"",""url"":""https://x.com/JiamigouCn/status/1638497261188694019"",""videos"":null}","null"
"1835942968366411991","Jia███ouC███","加密狗","🎉抽奖不停！我联合 #OKX为大家准备了中秋红包 ，提供5套OKX周边抽奖。

✅ 要求：
🔸关注： @okxchinese + @Mercy_okx + @JiamigouCn 
🔸点赞+转发+评论：中秋快乐
⏰ 48H

✅ 另外：集齐12个助记词导入OKX Wallet，即可提取200U奖励，详情见 @okxchinese 。OKX Wallet拥有助记词=拥有钱包所有权，行走 web3 请家人们保护好自己的助记词！
#OKX中秋紅包  #MidAutumnFestival","""2024-09-17T07:24:48.000Z""","[""https://pbs.twimg.com/media/GXqPecVa4AAxUgL.jpg""]","https://x.com/JiamigouCn/status/1835942968366411991","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1461224994705649671"",""profile_name"":""OKX中文"",""url"":""https://x.com/okxchinese""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1818492328891604992"",""profile_name"":""Mercy"",""url"":""https://x.com/Mercy_okx""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1476739136023597060"",""profile_name"":""加密狗"",""url"":""https://x.com/JiamigouCn""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1461224994705649671"",""profile_name"":""OKX中文"",""url"":""https://x.com/okxchinese""}]",845,699,781,52322,"","[""OKX为大家准备了中秋红包""]",153457,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,3,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1844711888938324075","Jia███ouC███","加密狗","🎉抽2份 #OKX  周边（咸鱼买699）

✅一键三连就行，其他没啥要求，就是高兴🥳

📨OKX在迪拜宣布：OKX正式成为首家在阿联酋为散户和机构投资者推出持牌加密货币交易所的大型全球交易所。

这不仅是OKX在合规进程上的一步，也是行业在合规进程上关键的一步。#OKXDUBAI","""2024-10-11T12:09:22.000Z""","[""https://pbs.twimg.com/media/GZm7kUKacAAMZWM.jpg""]","https://x.com/JiamigouCn/status/1844711888938324075","null",382,349,487,51820,"","[""OKX"",""OKXDUBAI""]",153461,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,4,7,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":""2021-11-18T06:49:35.000Z"",""description"":""为迪拜带来新的选择🇦🇪\n\n我们在迪拜正式上线了获得 VARA 许可的加密交易平台， #OKX 现已成为阿联酋第一家向客户提供 AED 银行业务的全球性加密平台！\n\n了解更多👉https://t.co/wFKkP86e8b https://t.co/LWHcYIIMK2"",""photos"":null,""post_id"":""1844401605594288195"",""profile_id"":""okxchinese"",""profile_name"":""OKX中文"",""url"":""https://x.com/okxchinese/status/1844401605594288195"",""videos"":[{""duration"":9333,""url"":""https://video.twimg.com/amplify_video/1844401426900152320/vid/avc1/1056x720/wHmvIzlRPuxwLOET.mp4?tag=16""}]}","[{""duration"":9333,""video_url"":null}]"
"1664209339077496832","Jia███ouC███","加密狗","🏆继续抽奖
🎁52万亿  #AIWORLD 代币，20人分（价值±15U/人） 

要求：
✅关注 @JiamigouCn + @AIWORLD_COIN
✅转发+点赞+留op地址
⏰24H

🩸特别提醒：我们只抽奖，不做投资建议

#AIWORLD  是基于最近爆火的 Worldcoin NFT 的meme币项目，限定持有Worldcoin NFT 才能mint，目前mint人数超10000人","""2023-06-01T09:56:40.000Z""","[""https://pbs.twimg.com/media/FxhzJSBaIAIj4cH.jpg""]","https://x.com/JiamigouCn/status/1664209339077496832","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1476739136023597060"",""profile_name"":""加密狗"",""url"":""https://x.com/JiamigouCn""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1658696253042196486"",""profile_name"":""AIWORLD (Introducing World App) opBNB&op"",""url"":""https://x.com/AIWORLD_COIN""}]",587,360,342,35925,"","[""AIWORLD"",""AIWORLD""]",153465,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1648577721717657601","Jia███ouC███","加密狗","🔥发现一个很牛逼的爬虫网站，可以搜到推特上所有中文圈的内容，我觉得可能很多人用得上，所以分享出来：

🩸需要注意的是，比如在搜索框搜“土狗”，不要直接回车，要在内容筛选那里选择全部，不然给你退的都是不正经的😨 #tools 

网址：https://t.co/3uyIbD14LD （安全性未知，我只当推特搜索工具，不要点里面任何链接，也不要下载任何文件）","""2023-04-19T06:42:12.000Z""","[""https://pbs.twimg.com/media/FuDrUq5aYAIP63l.jpg""]","https://x.com/JiamigouCn/status/1648577721717657601","null",57,379,1099,190265,"http://bad.news/","[""tools""]",153466,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,7,507,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1753768042780315932","Jia███ouC███","加密狗","💥划重点

如果你之前跟着一起撸 #BeraChain ，那么抓紧时间mint—— OOGA BOOGA TICKET（由于太卷，这可能是空投凭据，国内还没人发这个动态）

🔸门票由 @0xhoneyjar 在 @berachain 上推出
🔸Mint地址：https://t.co/HajbJ2u9ug （很难连上，多刷新，建议用新钱包）
🔹每张票需要 6.9  $Bera 或 4.2  $Honey 来铸造；

🔸 $Bera 水龙头：https://t.co/E8JAxxMkab

📒往期保姆级教程（中文区最早教程）：

教程一、图文+视频教程
https://t.co/GgjkNGac2d

教程二、智能合约部署教程

https://t.co/PUbV4kxItq","""2024-02-03T13:10:59.000Z""","null","https://x.com/JiamigouCn/status/1753768042780315932","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1610189982395670528"",""profile_name"":""the honey jar 🐼⛓️‍🧲"",""url"":""https://x.com/0xhoneyjar""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1471917994762670081"",""profile_name"":""Berachain 🐻⛓"",""url"":""https://x.com/berachain""}]",135,242,513,103286,"https://faucet.0xhoneyjar.xyz/mint","[""BeraChain""]",153457,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,3,412,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":2000,""video_url"":""https://video.twimg.com/ext_tw_video/1753763867904421888/pu/vid/avc1/1280x720/9Hpw_k64pdwCMrC2.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1612731348405620736","Jia███ouC███","加密狗","💥重磅：传奇M #mirmプラス  31 日正式上线，没玩Beta 测试没关系，❤️抓紧时间预注册（可获得奖励）；

🩸切记不要只注册一个账号，不然赚不到钱别怪我。16号前有代币空投。

⚠️已建好“传奇M”群：关注 @JiamigouCn +点赞+转发，然后私信；

我拉你进群，一起0撸，一起发财。","""2023-01-10T08:41:31.000Z""","[""https://pbs.twimg.com/media/FmGPgUDaUAI6m2y.jpg""]","https://x.com/JiamigouCn/status/1612731348405620736","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1476739136023597060"",""profile_name"":""加密狗"",""url"":""https://x.com/JiamigouCn""}]",104,309,424,260594,"https://mirmglobal.com/preregistration","[""mirmプラス""]",153465,"Web3 知识分享博主
#OKX web3入口一个就够： https://t.co/BZHBR6Nk4y 
#Bybit 为专业交易者而生：https://t.co/9SymfTguzF

BD：https://t.co/OcYe6uHwjd ；",17728,"https://pbs.twimg.com/profile_images/1734152302087503872/1tGJJFAh_normal.jpg",4970,false,13,19,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875273520013340902","Glo███ews███","Glo███ews███","Compras feitas no exterior com cartão de crédito ficam mais baratas: IOF caiu de 4,38% para 3,38% em 2025. Redução segue cronograma estabelecido ainda durante o governo Bolsonaro. Detalhes com @viniciusnleal.

➡ Assista ao #GloboNewsMais:","""2025-01-03T20:10:22.000Z""","null","https://x.com/GloboNews/status/1875273520013340902","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""64345093"",""profile_name"":""Vinícius Leal"",""url"":""https://x.com/viniciusnleal""}]",21,17,105,13554,"http://glo.bo/39WjXAu","[""GloboNewsMais"",""GloboNews""]",5775037,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,3,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":153167,""video_url"":""https://video.twimg.com/amplify_video/1875273398974033920/vid/avc1/1920x1080/Rd8j4Sr5Vj0dD5n_.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875247361150124480","Glo███ews███","Glo███ews███",".@octavio_guedes classifica candidatura de Gusttavo Lima à presidência como 'política pop': ""A gente chama de antipolítica, né? (...) Mas tem um componente novo aí que é essa popularidade digital"".

➡ Assista ao #Estúdioi:","""2025-01-03T18:26:25.000Z""","null","https://x.com/GloboNews/status/1875247361150124480","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""55637999"",""profile_name"":""Octavio Guedes"",""url"":""https://x.com/octavio_guedes""}]",66,15,138,13514,"http://glo.bo/39WjXAu","[""Estúdioi"",""GloboNews""]",5775038,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,1,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":110067,""video_url"":""https://video.twimg.com/amplify_video/1875247275556880384/vid/avc1/1920x1080/ELp61IY2nOSMQg-S.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875179930767466618","Glo███ews███","Glo███ews███","85% das ONGs auditadas pela CGU falham na transparência. Fiscalização determinada pelo STF avalia aplicação de emendas parlamentares.  

➡ Assista à #GloboNews:","""2025-01-03T13:58:29.000Z""","null","https://x.com/GloboNews/status/1875179930767466618","null",27,41,173,11580,"http://glo.bo/39WjXAu","[""GloboNews"",""ConexãoGloboNews""]",5775051,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,3,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":231400,""video_url"":""https://video.twimg.com/amplify_video/1875179769840504832/vid/avc1/1920x1080/LXNkR6PlMSoQM1rn.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875148238539424025","Glo███ews███","Glo███ews███","Dezembro de 2024 terminou com aumento no número de tiroteios e mortos na região metropolitana do Rio de Janeiro: 74 pessoas perderam a vida pela violência, segundo o Instituto Fogo Cruzado. Saiba mais com @AndreLCoelho.

➡ Assista ao #EmPonto:","""2025-01-03T11:52:33.000Z""","null","https://x.com/GloboNews/status/1875148238539424025","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""38318691"",""profile_name"":""André Coelho"",""url"":""https://x.com/AndreLCoelho""}]",11,1,25,6464,"http://glo.bo/39WjXAu","[""EmPonto"",""GloboNews""]",5775057,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,2,0,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":145000,""video_url"":""https://video.twimg.com/amplify_video/1875148112991260673/vid/avc1/1920x1080/7_QDQ7lMrtVaApDL.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875360807594369373","tvg███o","TV ███bo ███","Também estamos ansiosos @Eliana! Vem aí a nova temporada do #TheMaskedSingerBr, com personagens que marcaram o Brasil. Estreia dia 12/01. ✨","""2025-01-04T01:57:13.000Z""","null","https://x.com/tvglobo/status/1875360807594369373","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""20257409"",""profile_name"":""Eliana Michaelichen"",""url"":""https://x.com/Eliana""}]",11,14,97,8708,"","[""TheMaskedSingerBr""]",13488906,"oi, eu sou a Glô 😜",315707,"https://pbs.twimg.com/profile_images/1874581003206856704/CtAw_Qok_normal.jpg",710,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":59914,""video_url"":""https://video.twimg.com/ext_tw_video/1875360638500786176/pu/vid/avc1/1280x720/pWY4ft2uJp1Qi8KP.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875232379335323984","ESP███asi███","ESP███ras███","VELHO CONHECIDO! 🗣

Dudu, sobre 'novo' Cruzeiro: 'Vai incomodar muita gente este ano' 

#FutebolNaESPN","""2025-01-03T17:26:54.000Z""","null","https://x.com/ESPNBrasil/status/1875232379335323984","null",6,8,127,10500,"https://buff.ly/4jcXi7g","[""FutebolNaESPN""]",3782792,"ESPN: o melhor do esporte você assiste aqui!",899177,"https://pbs.twimg.com/profile_images/1224436194152345608/dCEm_D7K_normal.jpg",28,false,1,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1875232379922456577/bA_2dLLJ?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875170639746937227","ESP███asi███","ESP███ras███","Qual o destino?

United coloca Casemiro e Antony no mercado e espera propostas por dupla na janela

#FutebolNaESPN","""2025-01-03T13:21:34.000Z""","null","https://x.com/ESPNBrasil/status/1875170639746937227","null",6,1,25,13888,"https://www.espn.com.br/futebol/manchester-united/artigo/_/id/14622610/manchester-united-coloca-casemiro-antony-no-mercado-espera-propostas-janela-veja-detalhes","[""FutebolNaESPN""]",3782834,"ESPN: o melhor do esporte você assiste aqui!",899180,"https://pbs.twimg.com/profile_images/1224436194152345608/dCEm_D7K_normal.jpg",28,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1874920497323892736/KuMZDPZ0?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875299077543411876","Glo███ews███","Glo███ews███","Apuração de @gcamarotti: para Palácio do Planalto, foi um alívio Lula não ter sido convidado para a posse de Maduro. Segundo o comentarista, recusar convite aumentaria o desgaste entre os países.

➡ Assista ao #Edição18:","""2025-01-03T21:51:56.000Z""","null","https://x.com/GloboNews/status/1875299077543411876","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""133008925"",""profile_name"":""Gerson Camarotti"",""url"":""https://x.com/gcamarotti""}]",89,11,135,13966,"http://glo.bo/39WjXAu","[""Edição18"",""GloboNews""]",5775035,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,5,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":304867,""video_url"":""https://video.twimg.com/amplify_video/1875298877101797377/vid/avc1/1920x1080/S9Q4Ii0MqLGccAOZ.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1875348845640683947","Glo███ews███","Glo███ews███","O Jornal das Dez com @AlineMidlej está no ar, com tudo de importante que aconteceu hoje, o que vai ser assunto amanhã e bastidores de decisões que afetam a sua vida. Confira os destaques desta sexta-feira (3).

➡️Assista ao #J10 na #GloboNews:","""2025-01-04T01:09:41.000Z""","null","https://x.com/GloboNews/status/1875348845640683947","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""420508866"",""profile_name"":""Aline Midlej"",""url"":""https://x.com/AlineMidlej""}]",12,3,24,9890,"http://glo.bo/2Mxn1fC","[""J10"",""GloboNews""]",5775046,"Nunca desliga",223664,"https://pbs.twimg.com/profile_images/1875207251482259456/DEZar-Qd_normal.jpg",122,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":118200,""video_url"":""https://video.twimg.com/ext_tw_video/1875348276586704896/pu/vid/avc1/1280x720/DFpvxEMmguZbvKmN.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
